Date,Close
2012-05-01,30.06
2012-05-02,29.78
2012-05-03,29.29
2012-05-04,29.41
2012-05-07,29.21
2012-05-08,28.65
2012-05-09,28.38
2012-05-10,28.25
2012-05-11,28.08
2012-05-14,27.42
2012-05-15,26.86
2012-05-16,26.37
2012-05-17,27.24
2012-05-18,27.79
2012-05-21,27.68
2012-05-22,27.34
2012-05-23,27.05
2012-05-24,27.44
2012-05-25,27.62
2012-05-29,27.1
2012-05-30,27.12
2012-05-31,26.96
2012-06-01,27.62
2012-06-04,27.46
2012-06-05,27.72
2012-06-06,28.51
2012-06-07,27.79
2012-06-08,27.75
2012-06-11,27.79
2012-06-12,28.12
2012-06-13,28.01
2012-06-14,27.82
2012-06-15,27.81
2012-06-18,27.87
2012-06-19,27.64
2012-06-20,27.26
2012-06-21,26.12
2012-06-22,26.15
2012-06-25,26.71
2012-06-26,26.3
2012-06-27,26.13
2012-06-28,25.63
2012-06-29,26.65
2012-07-02,26.73
2012-07-03,27.49
2012-07-05,26.88
2012-07-06,26.3
2012-07-09,26.54
2012-07-10,26.06
2012-07-11,26.25
2012-07-12,26.35
2012-07-13,26.44
2012-07-16,26.49
2012-07-17,26.47
2012-07-18,26.42
2012-07-19,26.42
2012-07-20,26.48
2012-07-23,26.21
2012-07-24,26.22
2012-07-25,26.53
2012-07-26,26.71
2012-07-27,26.96
2012-07-30,27.36
2012-07-31,27.12
2012-08-01,26.54
2012-08-02,26.31
2012-08-03,26.96
2012-08-06,27.11
2012-08-07,27.27
2012-08-08,27.21
2012-08-09,27.29
2012-08-10,27.26
2012-08-13,26.92
2012-08-14,26.96
2012-08-15,26.97
2012-08-16,27.37
2012-08-17,27.23
2012-08-20,27.95
2012-08-21,28.37
2012-08-22,28.92
2012-08-23,29.6
2012-08-24,29.74
2012-08-27,29.74
2012-08-28,29.93
2012-08-29,29.75
2012-08-30,29.44
2012-08-31,30.79
2012-09-04,31.36
2012-09-05,31.27
2012-09-06,31.67
2012-09-07,32.64
2012-09-10,32.29
2012-09-11,32.41
2012-09-12,32.21
2012-09-13,33.61
2012-09-14,33.6
2012-09-17,32.99
2012-09-18,33.71
2012-09-19,33.57
2012-09-20,33.58
2012-09-21,33.48
2012-09-24,32.93
2012-09-25,32.68
2012-09-26,32.87
2012-09-27,33.58
2012-09-28,33.48
2012-10-01,33.65
2012-10-02,33.5
2012-10-03,33.51
2012-10-04,33.93
2012-10-05,33.45
2012-10-08,32.97
2012-10-09,32.83
2012-10-10,32.95
2012-10-11,32.9
2012-10-12,32.45
2012-10-15,31.66
2012-10-16,31.93
2012-10-17,32.12
2012-10-18,31.73
2012-10-19,31.09
2012-10-22,31.39
2012-10-23,30.68
2012-10-24,30.71
2012-10-25,31.12
2012-10-26,31.08
2012-10-31,31.27
2012-11-01,31.22
2012-11-02,29.95
2012-11-05,30.17
2012-11-06,31.01
2012-11-07,30.83
2012-11-08,31.38
2012-11-09,31.54
2012-11-12,31.37
2012-11-13,31.4
2012-11-14,31.64
2012-11-15,31.53
2012-11-16,31.21
2012-11-19,32.05
2012-11-20,32.1
2012-11-21,32.29
2012-11-23,32.98
2012-11-26,33.02
2012-11-27,32.93
2012-11-28,32.62
2012-11-29,33.13
2012-11-30,32.36
2012-12-03,32.52
2012-12-04,31.9
2012-12-05,31.82
2012-12-06,31.93
2012-12-07,32.03
2012-12-10,32.14
2012-12-11,31.91
2012-12-12,32.37
2012-12-13,31.53
2012-12-14,31.17
2012-12-17,31.2
2012-12-18,30.65
2012-12-19,30.11
2012-12-20,29
2012-12-21,29
2012-12-24,28.94
2012-12-26,29.01
2012-12-27,29.24
2012-12-28,29.1
2012-12-31,29.37
2013-01-02,29.92
2013-01-03,29.18
2013-01-04,29.24
2013-01-07,29.18
2013-01-08,29.38
2013-01-09,29.35
2013-01-10,29.78
2013-01-11,29.48
2013-01-14,30.04
2013-01-15,30.36
2013-01-16,30.45
2013-01-17,30.67
2013-01-18,30.81
2013-01-22,31.12
2013-01-23,31.19
2013-01-24,30.65
2013-01-25,30.21
2013-01-28,29.85
2013-01-29,30.32
2013-01-30,30.92
2013-01-31,30.44
2013-02-01,30.78
2013-02-04,30.69
2013-02-05,30.76
2013-02-06,30.81
2013-02-07,30.46
2013-02-08,30.43
2013-02-11,30
2013-02-12,30.09
2013-02-13,29.77
2013-02-14,29.46
2013-02-15,28.83
2013-02-19,28.45
2013-02-20,27.59
2013-02-21,27.73
2013-02-22,27.83
2013-02-25,28.07
2013-02-26,28.41
2013-02-27,28.01
2013-02-28,27.54
2013-03-01,27.62
2013-03-04,27.6
2013-03-05,27.75
2013-03-06,28.1
2013-03-07,27.91
2013-03-08,28.01
2013-03-11,28.02
2013-03-12,28.2
2013-03-13,27.94
2013-03-14,27.8
2013-03-15,27.8
2013-03-18,27.95
2013-03-19,27.93
2013-03-20,27.81
2013-03-21,28.18
2013-03-22,27.75
2013-03-25,27.84
2013-03-26,27.75
2013-03-27,27.73
2013-03-28,27.43
2013-04-01,27.09
2013-04-02,26.35
2013-04-03,26.09
2013-04-04,25.99
2013-04-05,26.39
2013-04-08,26.32
2013-04-09,27.03
2013-04-10,26.68
2013-04-11,26.7
2013-04-12,25.28
2013-04-15,22.09
2013-04-16,22.67
2013-04-17,22.44
2013-04-18,22.4
2013-04-19,22.4
2013-04-22,22.62
2013-04-23,22.18
2013-04-24,22.42
2013-04-25,23.49
2013-04-26,23.1
2013-04-29,23.54
2013-04-30,23.46
2013-05-01,22.86
2013-05-02,23.02
2013-05-03,23.29
2013-05-06,23.18
2013-05-07,23.1
2013-05-08,23.12
2013-05-09,22.89
2013-05-10,22.98
2013-05-13,22.83
2013-05-14,22.57
2013-05-15,21.76
2013-05-16,21.95
2013-05-17,21.4
2013-05-20,22.28
2013-05-21,21.62
2013-05-22,21.51
2013-05-23,21.88
2013-05-24,21.61
2013-05-28,21.53
2013-05-29,21.71
2013-05-30,21.98
2013-05-31,21.44
2013-06-03,21.98
2013-06-04,21.77
2013-06-05,21.78
2013-06-06,21.93
2013-06-07,20.86
2013-06-10,21.16
2013-06-11,20.91
2013-06-12,21.02
2013-06-13,21.04
2013-06-14,21.33
2013-06-17,21.1
2013-06-18,20.88
2013-06-19,20.6
2013-06-20,18.97
2013-06-21,19.39
2013-06-24,18.97
2013-06-25,18.91
2013-06-26,17.89
2013-06-27,17.89
2013-06-28,18.97
2013-07-01,18.93
2013-07-02,18.68
2013-07-03,19.02
2013-07-05,18.21
2013-07-08,18.42
2013-07-09,18.57
2013-07-10,18.48
2013-07-11,19.49
2013-07-12,19.21
2013-07-15,19.28
2013-07-16,19.33
2013-07-17,18.66
2013-07-18,18.72
2013-07-19,18.88
2013-07-22,19.77
2013-07-23,19.77
2013-07-24,19.47
2013-07-25,19.5
2013-07-26,19.32
2013-07-29,19.14
2013-07-30,19.03
2013-07-31,19.14
2013-08-01,18.97
2013-08-02,19.12
2013-08-05,19.01
2013-08-06,18.83
2013-08-07,18.83
2013-08-08,19.6
2013-08-09,19.76
2013-08-12,20.62
2013-08-13,20.71
2013-08-14,21.09
2013-08-15,22.15
2013-08-16,22.34
2013-08-19,22.34
2013-08-20,22.19
2013-08-21,22.14
2013-08-22,22.27
2013-08-23,23.15
2013-08-26,23.46
2013-08-27,23.59
2013-08-28,23.43
2013-08-29,23
2013-08-30,22.6
2013-09-03,23.39
2013-09-04,22.69
2013-09-05,22.38
2013-09-06,22.97
2013-09-09,22.84
2013-09-10,22.13
2013-09-11,22.29
2013-09-12,21.06
2013-09-13,21.42
2013-09-16,20.94
2013-09-17,20.96
2013-09-18,22.31
2013-09-19,22.2
2013-09-20,21
2013-09-23,20.78
2013-09-24,20.89
2013-09-25,20.98
2013-09-26,20.92
2013-09-27,20.96
2013-09-30,20.9
2013-10-01,20.42
2013-10-02,20.92
2013-10-03,20.92
2013-10-04,20.93
2013-10-07,21.53
2013-10-08,21.49
2013-10-09,21.05
2013-10-10,20.83
2013-10-11,20.52
2013-10-14,20.5
2013-10-15,20.56
2013-10-16,20.5
2013-10-17,21.05
2013-10-18,21.11
2013-10-21,21.41
2013-10-22,21.87
2013-10-23,21.75
2013-10-24,21.87
2013-10-25,21.71
2013-10-28,21.68
2013-10-29,21.69
2013-10-30,21.88
2013-10-31,21.1
2013-11-01,21.08
2013-11-04,20.85
2013-11-05,20.9
2013-11-06,21
2013-11-07,20.83
2013-11-08,20.69
2013-11-11,20.6
2013-11-12,20
2013-11-13,19.78
2013-11-14,20.05
2013-11-15,20
2013-11-18,19.67
2013-11-19,19.61
2013-11-20,19.14
2013-11-21,19.24
2013-11-22,19.13
2013-11-25,19.27
2013-11-26,19.13
2013-11-27,18.96
2013-11-29,19.24
2013-12-02,18.46
2013-12-03,18.42
2013-12-04,19
2013-12-05,18.69
2013-12-06,18.76
2013-12-09,19.12
2013-12-10,19.66
2013-12-11,19.55
2013-12-12,18.81
2013-12-13,18.95
2013-12-16,19.22
2013-12-17,19.14
2013-12-18,19.09
2013-12-19,18.49
2013-12-20,18.62
2013-12-23,18.72
2013-12-24,18.76
2013-12-26,19.02
2013-12-27,19.27
2013-12-30,18.85
2013-12-31,18.71
2014-01-02,19.23
2014-01-03,19.42
2014-01-06,19.42
2014-01-07,19.13
2014-01-08,18.83
2014-01-09,18.84
2014-01-10,19.38
2014-01-13,19.68
2014-01-14,19.42
2014-01-15,19.4
2014-01-16,19.35
2014-01-17,19.51
2014-01-21,19.17
2014-01-22,19.03
2014-01-23,19.26
2014-01-24,19.16
